"Date","Price","Open","High","Low","Change %"
"Sep 20, 1996","8.100","8.100","8.100","8.100","-1.95"
"Sep 19, 1996","8.261","8.261","8.261","8.261","0.01"
"Sep 18, 1996","8.260","8.260","8.260","8.260","-0.66"
"Sep 17, 1996","8.315","8.315","8.315","8.315","-0.69"
"Sep 16, 1996","8.373","8.373","8.373","8.373","-0.98"
"Sep 13, 1996","8.456","8.456","8.456","8.456","-1.38"
"Sep 12, 1996","8.574","8.574","8.574","8.574","-0.03"
"Sep 11, 1996","8.577","8.577","8.577","8.577","-0.35"
"Sep 10, 1996","8.607","8.607","8.607","8.607","-0.84"
"Sep 09, 1996","8.680","8.680","8.680","8.680","-1.00"
"Sep 06, 1996","8.768","8.768","8.768","8.768","-0.60"
"Sep 05, 1996","8.821","8.821","8.821","8.821","-0.25"
"Sep 04, 1996","8.843","8.843","8.843","8.843","-0.53"
"Sep 03, 1996","8.890","8.890","8.890","8.890","0.47"
"Sep 02, 1996","8.848","8.848","8.848","8.848","0.50"
"Aug 30, 1996","8.804","8.804","8.804","8.804","-0.50"
"Aug 29, 1996","8.848","8.848","8.848","8.848","0.05"
"Aug 28, 1996","8.844","8.844","8.844","8.844","-0.15"
"Aug 27, 1996","8.857","8.857","8.857","8.857","-0.15"
"Aug 26, 1996","8.870","8.870","8.870","8.870","0.05"
"Aug 23, 1996","8.866","8.866","8.866","8.866","0.74"
"Aug 22, 1996","8.801","8.801","8.801","8.801","-1.59"
"Aug 21, 1996","8.943","8.943","8.943","8.943","0.65"
"Aug 20, 1996","8.885","8.885","8.885","8.885","0.14"
"Aug 19, 1996","8.873","8.873","8.873","8.873","0.65"
"Aug 16, 1996","8.816","8.816","8.816","8.816","-1.07"
"Aug 14, 1996","8.911","8.911","8.911","8.911","0.00"
"Aug 13, 1996","8.911","8.911","8.911","8.911","-0.22"
"Aug 12, 1996","8.931","8.931","8.931","8.931","0.16"
"Aug 09, 1996","8.917","8.917","8.917","8.917","0.03"
"Aug 08, 1996","8.914","8.914","8.914","8.914","0.77"
"Aug 07, 1996","8.846","8.846","8.846","8.846","0.71"
"Aug 06, 1996","8.784","8.784","8.784","8.784","0.51"
"Aug 05, 1996","8.739","8.739","8.739","8.739","-0.02"
"Aug 02, 1996","8.741","8.741","8.741","8.741","-1.55"
"Aug 01, 1996","8.879","8.879","8.879","8.879","-0.55"
"Jul 31, 1996","8.928","8.928","8.928","8.928","-0.10"
"Jul 30, 1996","8.937","8.937","8.937","8.937","0.89"
"Jul 29, 1996","8.858","8.858","8.858","8.858","1.44"
"Jul 26, 1996","8.732","8.732","8.732","8.732","0.02"
"Jul 25, 1996","8.730","8.730","8.730","8.730","0.91"
"Jul 24, 1996","8.651","8.651","8.651","8.651","-0.22"
"Jul 23, 1996","8.670","8.670","8.670","8.670","0.62"
"Jul 22, 1996","8.617","8.617","8.617","8.617","-1.17"
"Jul 19, 1996","8.719","8.719","8.719","8.719","-0.68"
"Jul 18, 1996","8.779","8.779","8.779","8.779","-1.05"
"Jul 17, 1996","8.872","8.872","8.872","8.872","0.16"
"Jul 16, 1996","8.858","8.858","8.858","8.858","1.10"
"Jul 15, 1996","8.762","8.762","8.762","8.762","0.19"
"Jul 12, 1996","8.745","8.745","8.745","8.745","-0.06"
"Jul 11, 1996","8.750","8.750","8.750","8.750","0.15"
"Jul 10, 1996","8.737","8.737","8.737","8.737","-0.44"
"Jul 09, 1996","8.776","8.776","8.776","8.776","-1.22"
"Jul 08, 1996","8.884","8.884","8.884","8.884","-0.15"
"Jul 05, 1996","8.897","8.897","8.897","8.897","0.96"
"Jul 04, 1996","8.812","8.812","8.812","8.812","-0.31"
"Jul 03, 1996","8.839","8.839","8.839","8.839","0.68"
"Jul 02, 1996","8.779","8.779","8.779","8.779","-0.31"
"Jul 01, 1996","8.806","8.806","8.806","8.806","-0.74"
"Jun 28, 1996","8.872","8.872","8.872","8.872","-0.46"
"Jun 27, 1996","8.913","8.913","8.913","8.913","-0.22"
"Jun 26, 1996","8.933","8.933","8.933","8.933","0.66"
"Jun 25, 1996","8.874","8.874","8.874","8.874","-0.82"
"Jun 24, 1996","8.947","8.947","8.947","8.947","-0.48"
"Jun 21, 1996","8.990","8.990","8.990","8.990","-2.29"
"Jun 18, 1996","9.201","9.201","9.201","9.201","-0.28"
"Jun 17, 1996","9.227","9.227","9.227","9.227","-0.37"
"Jun 14, 1996","9.261","9.261","9.261","9.261","1.55"
"Jun 13, 1996","9.120","9.120","9.120","9.120","0.20"
"Jun 12, 1996","9.102","9.102","9.102","9.102","-0.74"
"Jun 11, 1996","9.170","9.170","9.170","9.170","-0.37"
"Jun 10, 1996","9.204","9.204","9.204","9.204","-0.57"
"Jun 07, 1996","9.257","9.257","9.257","9.257","0.92"
"Jun 06, 1996","9.173","9.173","9.173","9.173","-0.44"
"Jun 05, 1996","9.214","9.214","9.214","9.214","0.29"
"Jun 04, 1996","9.187","9.187","9.187","9.187","-1.24"
"Jun 03, 1996","9.302","9.302","9.302","9.302","1.62"
"May 31, 1996","9.154","9.154","9.154","9.154","0.07"
"May 30, 1996","9.148","9.148","9.148","9.148","0.90"
"May 29, 1996","9.066","9.066","9.066","9.066","0.51"
"May 28, 1996","9.020","9.020","9.020","9.020","-0.88"
"May 27, 1996","9.100","9.100","9.100","9.100","-0.33"
"May 24, 1996","9.130","9.130","9.130","9.130","-12.80"
"May 23, 1996","10.470","10.470","10.470","10.470","14.10"
"May 22, 1996","9.176","9.176","9.176","9.176","0.79"
"May 21, 1996","9.104","9.104","9.104","9.104","0.01"
"May 20, 1996","9.103","9.103","9.103","9.103","-0.62"
"May 17, 1996","9.160","9.160","9.160","9.160","-1.02"
"May 16, 1996","9.254","9.254","9.254","9.254","0.49"
"May 14, 1996","9.209","9.209","9.209","9.209","-0.23"
"May 13, 1996","9.230","9.230","9.230","9.230","-1.47"
"May 10, 1996","9.368","9.368","9.368","9.368","-0.19"
"May 09, 1996","9.386","9.386","9.386","9.386","0.44"
"May 08, 1996","9.345","9.345","9.345","9.345","1.25"
"May 07, 1996","9.230","9.230","9.230","9.230","-0.54"
"May 06, 1996","9.280","9.280","9.280","9.280","0.02"
"May 03, 1996","9.278","9.278","9.278","9.278","1.59"
"Apr 30, 1996","9.133","9.133","9.133","9.133","-0.32"
"Apr 29, 1996","9.162","9.162","9.162","9.162","1.53"
"Apr 26, 1996","9.024","9.024","9.024","9.024","-0.53"
"Apr 25, 1996","9.072","9.072","9.072","9.072","-0.36"
"Apr 24, 1996","9.105","9.105","9.105","9.105","-0.09"
"Apr 23, 1996","9.113","9.113","9.113","9.113","0.86"
"Apr 22, 1996","9.035","9.035","9.035","9.035","-1.15"
"Apr 19, 1996","9.140","9.140","9.140","9.140","-0.25"
"Apr 18, 1996","9.163","9.163","9.163","9.163","-1.98"
"Apr 17, 1996","9.348","9.348","9.348","9.348","0.90"
"Apr 16, 1996","9.265","9.265","9.265","9.265","-0.71"
"Apr 15, 1996","9.331","9.331","9.331","9.331","-1.70"
"Apr 12, 1996","9.492","9.492","9.492","9.492","-0.53"
"Apr 11, 1996","9.543","9.543","9.543","9.543","0.76"
"Apr 10, 1996","9.471","9.471","9.471","9.471","-0.45"
"Apr 09, 1996","9.514","9.514","9.514","9.514","0.11"
"Apr 03, 1996","9.504","9.504","9.504","9.504","-0.66"
"Apr 02, 1996","9.567","9.567","9.567","9.567","-0.64"
"Apr 01, 1996","9.629","9.629","9.629","9.629","-1.15"
"Mar 29, 1996","9.741","9.741","9.741","9.741","0.19"
"Mar 28, 1996","9.723","9.723","9.723","9.723","0.91"
"Mar 27, 1996","9.635","9.635","9.635","9.635","-0.89"
"Mar 26, 1996","9.722","9.722","9.722","9.722","-0.22"
"Mar 25, 1996","9.743","9.743","9.743","9.743","-1.31"
"Mar 22, 1996","9.872","9.872","9.872","9.872","0.36"
"Mar 21, 1996","9.837","9.837","9.837","9.837","-1.34"
"Mar 20, 1996","9.971","9.971","9.971","9.971","-1.09"
"Mar 18, 1996","10.081","10.081","10.081","10.081","-0.12"
"Mar 15, 1996","10.093","10.093","10.093","10.093","0.54"
"Mar 14, 1996","10.039","10.039","10.039","10.039","-0.04"
"Mar 13, 1996","10.043","10.043","10.043","10.043","-0.46"
"Mar 12, 1996","10.089","10.089","10.089","10.089","-0.55"
"Mar 11, 1996","10.145","10.145","10.145","10.145","1.76"
"Mar 08, 1996","9.970","9.970","9.970","9.970","0.60"
"Mar 07, 1996","9.911","9.911","9.911","9.911","-0.74"
"Mar 06, 1996","9.985","9.985","9.985","9.985","-0.10"
"Mar 05, 1996","9.995","9.995","9.995","9.995","0.91"
"Mar 04, 1996","9.905","9.905","9.905","9.905","2.88"
"Mar 01, 1996","9.628","9.628","9.628","9.628","-0.72"
"Feb 29, 1996","9.698","9.698","9.698","9.698","1.20"
"Feb 28, 1996","9.583","9.583","9.583","9.583","-1.69"
"Feb 27, 1996","9.748","9.748","9.748","9.748","-0.44"
"Feb 26, 1996","9.791","9.791","9.791","9.791","1.07"
"Feb 23, 1996","9.687","9.687","9.687","9.687","-1.07"
"Feb 22, 1996","9.792","9.792","9.792","9.792","-0.78"
"Feb 21, 1996","9.869","9.869","9.869","9.869","-1.31"
"Feb 20, 1996","10.000","10.000","10.000","10.000","1.16"
"Feb 19, 1996","9.885","9.885","9.885","9.885","1.45"
"Feb 16, 1996","9.744","9.744","9.744","9.744","0.00"
"Feb 15, 1996","9.744","9.744","9.744","9.744","0.96"
"Feb 14, 1996","9.651","9.651","9.651","9.651","0.62"
"Feb 13, 1996","9.592","9.592","9.592","9.592","-1.25"
"Feb 12, 1996","9.713","9.713","9.713","9.713","-1.19"
"Feb 09, 1996","9.830","9.830","9.830","9.830","1.26"
"Feb 08, 1996","9.708","9.708","9.708","9.708","0.82"
"Feb 07, 1996","9.629","9.629","9.629","9.629","-1.80"
"Feb 06, 1996","9.805","9.805","9.805","9.805","-0.10"
"Feb 05, 1996","9.815","9.815","9.815","9.815","1.90"
"Feb 02, 1996","9.632","9.632","9.632","9.632","0.78"
"Feb 01, 1996","9.557","9.557","9.557","9.557","0.08"
"Jan 31, 1996","9.549","9.549","9.549","9.549","-0.80"
"Jan 30, 1996","9.626","9.626","9.626","9.626","-1.22"
"Jan 29, 1996","9.745","9.745","9.745","9.745","0.23"
"Jan 26, 1996","9.723","9.723","9.723","9.723","3.62"
"Jan 25, 1996","9.383","9.383","9.383","9.383","0.39"
"Jan 24, 1996","9.347","9.347","9.347","9.347","0.24"
"Jan 22, 1996","9.325","9.325","9.325","9.325","0.19"
"Jan 19, 1996","9.307","9.307","9.307","9.307","0.18"
"Jan 18, 1996","9.290","9.290","9.290","9.290","-0.64"
"Jan 17, 1996","9.350","9.350","9.350","9.350","0.14"
"Jan 16, 1996","9.337","9.337","9.337","9.337","-0.67"
"Jan 15, 1996","9.400","9.400","9.400","9.400","-0.81"
"Jan 12, 1996","9.477","9.477","9.477","9.477","-0.16"
"Jan 11, 1996","9.492","9.492","9.492","9.492","-0.07"
"Jan 10, 1996","9.499","9.499","9.499","9.499","0.39"
"Jan 09, 1996","9.462","9.462","9.462","9.462","-1.31"
"Jan 08, 1996","9.588","9.588","9.588","9.588","0.33"
"Jan 05, 1996","9.556","9.556","9.556","9.556","1.16"
"Jan 04, 1996","9.446","9.446","9.446","9.446","-1.38"
"Jan 03, 1996","9.578","9.578","9.578","9.578","-0.94"
"Jan 02, 1996","9.669","9.669","9.669","9.669","-0.58"
"Dec 29, 1995","9.725","9.725","9.725","9.725","0.38"
"Dec 28, 1995","9.688","9.688","9.688","9.688","-0.88"
"Dec 27, 1995","9.774","9.774","9.774","9.774","0.00"
"Dec 26, 1995","9.774","9.774","9.774","9.774","0.32"
"Dec 22, 1995","9.743","9.743","9.743","9.743","-0.67"
"Dec 21, 1995","9.809","9.809","9.809","9.809","-0.35"
"Dec 20, 1995","9.843","9.843","9.843","9.843","-1.25"
"Dec 19, 1995","9.968","9.968","9.968","9.968","0.90"
"Dec 18, 1995","9.879","9.879","9.879","9.879","0.63"
"Dec 15, 1995","9.817","9.817","9.817","9.817","-0.69"
"Dec 14, 1995","9.885","9.885","9.885","9.885","-2.74"
"Dec 13, 1995","10.163","10.163","10.163","10.163","0.00"
"Dec 12, 1995","10.163","10.163","10.163","10.163","0.00"
"Dec 11, 1995","10.163","10.163","10.163","10.163","0.00"
"Dec 07, 1995","10.163","10.163","10.163","10.163","-0.57"
"Dec 05, 1995","10.221","10.221","10.221","10.221","0.36"
"Dec 04, 1995","10.184","10.184","10.184","10.184","0.19"
"Dec 01, 1995","10.165","10.165","10.165","10.165","-1.22"
"Nov 30, 1995","10.291","10.291","10.291","10.291","0.69"
"Nov 29, 1995","10.220","10.220","10.220","10.220","-0.27"
"Nov 28, 1995","10.248","10.248","10.248","10.248","-0.17"
"Nov 27, 1995","10.265","10.265","10.265","10.265","-0.51"
"Nov 24, 1995","10.318","10.318","10.318","10.318","-0.48"
"Nov 23, 1995","10.368","10.368","10.368","10.368","-0.66"
"Nov 22, 1995","10.437","10.437","10.437","10.437","-1.10"
"Nov 21, 1995","10.553","10.553","10.553","10.553","0.25"
"Nov 20, 1995","10.527","10.527","10.527","10.527","-0.76"
"Nov 17, 1995","10.608","10.608","10.608","10.608","0.38"
"Nov 16, 1995","10.568","10.568","10.568","10.568","0.01"
"Nov 15, 1995","10.567","10.567","10.567","10.567","-0.36"
"Nov 14, 1995","10.605","10.605","10.605","10.605","-1.25"
"Nov 13, 1995","10.739","10.739","10.739","10.739","-0.12"
"Nov 10, 1995","10.752","10.752","10.752","10.752","0.66"
"Nov 08, 1995","10.682","10.682","10.682","10.682","-5.62"
"Oct 25, 1995","11.318","11.318","11.318","11.318","3.14"
"Oct 24, 1995","10.973","10.973","10.973","10.973","-0.41"
"Oct 23, 1995","11.018","11.018","11.018","11.018","1.40"
"Oct 20, 1995","10.866","10.866","10.866","10.866","0.54"
"Oct 19, 1995","10.808","10.808","10.808","10.808","-0.38"
"Oct 18, 1995","10.849","10.849","10.849","10.849","0.08"
"Oct 17, 1995","10.840","10.840","10.840","10.840","-0.55"
"Oct 16, 1995","10.900","10.900","10.900","10.900","0.31"
"Oct 13, 1995","10.866","10.866","10.866","10.866","-0.99"
"Oct 11, 1995","10.975","10.975","10.975","10.975","-0.16"
"Oct 10, 1995","10.993","10.993","10.993","10.993","0.12"
"Oct 09, 1995","10.980","10.980","10.980","10.980","-0.15"
"Oct 06, 1995","10.996","10.996","10.996","10.996","1.20"
"Oct 05, 1995","10.866","10.866","10.866","10.866","0.08"
"Oct 04, 1995","10.857","10.857","10.857","10.857","-0.27"
"Oct 03, 1995","10.886","10.886","10.886","10.886","0.59"
"Oct 02, 1995","10.822","10.822","10.822","10.822","-1.56"
"Sep 29, 1995","10.994","10.994","10.994","10.994","-0.36"
"Sep 28, 1995","11.034","11.034","11.034","11.034","0.10"
"Sep 27, 1995","11.023","11.023","11.023","11.023","0.91"
"Sep 26, 1995","10.924","10.924","10.924","10.924","-0.45"
"Sep 25, 1995","10.973","10.973","10.973","10.973","-0.21"
"Sep 22, 1995","10.996","10.996","10.996","10.996","2.55"
"Sep 21, 1995","10.723","10.723","10.723","10.723","0.90"
"Sep 20, 1995","10.627","10.627","10.627","10.627","-0.03"
"Sep 19, 1995","10.630","10.630","10.630","10.630","-0.38"
"Sep 18, 1995","10.671","10.671","10.671","10.671","1.58"
"Sep 15, 1995","10.505","10.505","10.505","10.505","-0.48"
"Sep 14, 1995","10.556","10.556","10.556","10.556","-0.36"
"Sep 13, 1995","10.594","10.594","10.594","10.594","-0.73"
"Sep 12, 1995","10.672","10.672","10.672","10.672","-0.81"
"Sep 11, 1995","10.759","10.759","10.759","10.759","-0.32"
"Sep 08, 1995","10.793","10.793","10.793","10.793","-0.92"
"Sep 07, 1995","10.893","10.893","10.893","10.893","-0.10"
"Sep 06, 1995","10.904","10.904","10.904","10.904","-0.59"
"Sep 05, 1995","10.969","10.969","10.969","10.969","-0.88"
"Sep 04, 1995","11.066","11.066","11.066","11.066","-0.52"
"Sep 01, 1995","11.124","11.124","11.124","11.124","0.50"
"Aug 31, 1995","11.069","11.069","11.069","11.069","0.62"
"Aug 30, 1995","11.001","11.001","11.001","11.001","-0.13"
"Aug 29, 1995","11.015","11.015","11.015","11.015","0.41"
"Aug 28, 1995","10.970","10.970","10.970","10.970","0.52"
"Aug 25, 1995","10.913","10.913","10.913","10.913","-0.08"
"Aug 24, 1995","10.922","10.922","10.922","10.922","-0.26"
"Aug 23, 1995","10.951","10.951","10.951","10.951","0.42"
"Aug 22, 1995","10.905","10.905","10.905","10.905","-0.39"
"Aug 21, 1995","10.948","10.948","10.948","10.948","-0.43"
"Aug 18, 1995","10.995","10.995","10.995","10.995","0.82"
"Aug 17, 1995","10.906","10.906","10.906","10.906","-0.51"
"Aug 16, 1995","10.962","10.962","10.962","10.962","1.09"
"Aug 11, 1995","10.844","10.844","10.844","10.844","-0.72"
"Aug 10, 1995","10.923","10.923","10.923","10.923","-0.61"
"Aug 09, 1995","10.990","10.990","10.990","10.990","0.15"
"Aug 08, 1995","10.974","10.974","10.974","10.974","0.09"
"Aug 07, 1995","10.964","10.964","10.964","10.964","-1.06"
"Aug 04, 1995","11.082","11.082","11.082","11.082","0.10"
"Aug 03, 1995","11.071","11.071","11.071","11.071","-0.48"
"Aug 02, 1995","11.124","11.124","11.124","11.124","-0.24"
"Aug 01, 1995","11.151","11.151","11.151","11.151","-1.26"
"Jul 31, 1995","11.293","11.293","11.293","11.293","0.97"
"Jul 28, 1995","11.185","11.185","11.185","11.185","0.44"
"Jul 27, 1995","11.136","11.136","11.136","11.136","0.12"
"Jul 26, 1995","11.123","11.123","11.123","11.123","-0.59"
"Jul 25, 1995","11.189","11.189","11.189","11.189","-0.18"
"Jul 24, 1995","11.209","11.209","11.209","11.209","-0.19"
"Jul 21, 1995","11.230","11.230","11.230","11.230","-1.05"
"Jul 20, 1995","11.349","11.349","11.349","11.349","-0.03"
"Jul 19, 1995","11.352","11.352","11.352","11.352","-0.07"
"Jul 18, 1995","11.360","11.360","11.360","11.360","1.16"
"Jul 17, 1995","11.230","11.230","11.230","11.230","0.15"
"Jul 14, 1995","11.213","11.213","11.213","11.213","0.00"
"Jul 13, 1995","11.213","11.213","11.213","11.213","-0.53"
"Jul 12, 1995","11.273","11.273","11.273","11.273","-0.04"
"Jul 11, 1995","11.277","11.277","11.277","11.277","-0.26"
"Jul 10, 1995","11.306","11.306","11.306","11.306","-1.74"
"Jul 07, 1995","11.506","11.506","11.506","11.506","-1.31"
"Jul 06, 1995","11.659","11.659","11.659","11.659","0.53"
"Jul 05, 1995","11.598","11.598","11.598","11.598","-0.74"
"Jul 04, 1995","11.685","11.685","11.685","11.685","-0.65"
"Jul 03, 1995","11.761","11.761","11.761","11.761","-0.46"
"Jun 30, 1995","11.815","11.815","11.815","11.815","0.92"
"Jun 29, 1995","11.707","11.707","11.707","11.707","-0.11"
"Jun 28, 1995","11.720","11.720","11.720","11.720","-0.48"
"Jun 27, 1995","11.777","11.777","11.777","11.777","0.50"
"Jun 26, 1995","11.718","11.718","11.718","11.718","1.03"
"Jun 23, 1995","11.599","11.599","11.599","11.599","1.04"
"Jun 22, 1995","11.480","11.480","11.480","11.480","-0.80"
"Jun 21, 1995","11.573","11.573","11.573","11.573","0.05"
"Jun 20, 1995","11.567","11.567","11.567","11.567","-0.35"
"Jun 19, 1995","11.608","11.608","11.608","11.608","-1.38"
"Jun 16, 1995","11.771","11.771","11.771","11.771","1.47"
"Jun 15, 1995","11.600","11.600","11.600","11.600","0.15"
"Jun 14, 1995","11.583","11.583","11.583","11.583","0.14"
"Jun 13, 1995","11.567","11.567","11.567","11.567","-0.93"
"Jun 12, 1995","11.675","11.675","11.675","11.675","2.53"
"Jun 08, 1995","11.387","11.387","11.387","11.387","1.41"
"Jun 07, 1995","11.229","11.229","11.229","11.229","0.19"
"Jun 06, 1995","11.208","11.208","11.208","11.208","-0.25"
"Jun 05, 1995","11.236","11.236","11.236","11.236","-0.45"
"Jun 02, 1995","11.287","11.287","11.287","11.287","-2.18"
"Jun 01, 1995","11.539","11.539","11.539","11.539","-0.07"
"May 31, 1995","11.547","11.547","11.547","11.547","0.67"
"May 30, 1995","11.470","11.470","11.470","11.470","0.20"
"May 29, 1995","11.447","11.447","11.447","11.447","0.75"
"May 26, 1995","11.362","11.362","11.362","11.362","2.42"
"May 25, 1995","11.093","11.093","11.093","11.093","-1.19"
"May 24, 1995","11.227","11.227","11.227","11.227","-0.77"
"May 23, 1995","11.314","11.314","11.314","11.314","-1.14"
"May 22, 1995","11.445","11.445","11.445","11.445","-0.32"
"May 19, 1995","11.482","11.482","11.482","11.482","1.20"
"May 17, 1995","11.346","11.346","11.346","11.346","1.02"
"May 16, 1995","11.231","11.231","11.231","11.231","-1.19"
"May 12, 1995","11.366","11.366","11.366","11.366","1.87"
"May 11, 1995","11.157","11.157","11.157","11.157","1.75"
"May 10, 1995","10.965","10.965","10.965","10.965","-4.69"
"May 09, 1995","11.505","11.505","11.505","11.505","-0.71"
"May 08, 1995","11.587","11.587","11.587","11.587","-1.19"
"May 05, 1995","11.727","11.727","11.727","11.727","-0.61"
"May 04, 1995","11.799","11.799","11.799","11.799","-1.18"
"May 03, 1995","11.940","11.940","11.940","11.940","-0.47"
"May 02, 1995","11.996","11.996","11.996","11.996","-0.15"
"Apr 28, 1995","12.014","12.014","12.014","12.014","-0.74"
"Apr 27, 1995","12.104","12.104","12.104","12.104","-0.21"
"Apr 26, 1995","12.129","12.129","12.129","12.129","0.03"
"Apr 25, 1995","12.125","12.125","12.125","12.125","0.00"
"Apr 24, 1995","12.125","12.125","12.125","12.125","0.42"
"Apr 21, 1995","12.074","12.074","12.074","12.074","-0.67"
"Apr 20, 1995","12.156","12.156","12.156","12.156","-0.39"
"Apr 19, 1995","12.203","12.203","12.203","12.203","0.78"
"Apr 18, 1995","12.109","12.109","12.109","12.109","1.04"
"Apr 17, 1995","11.984","11.984","11.984","11.984","-1.36"
"Apr 12, 1995","12.149","12.149","12.149","12.149","1.06"
"Apr 11, 1995","12.022","12.022","12.022","12.022","0.33"
"Apr 10, 1995","11.983","11.983","11.983","11.983","0.91"
"Apr 07, 1995","11.875","11.875","11.875","11.875","-0.68"
"Apr 06, 1995","11.956","11.956","11.956","11.956","-1.50"
"Apr 05, 1995","12.138","12.138","12.138","12.138","0.61"
"Apr 04, 1995","12.064","12.064","12.064","12.064","-1.57"
"Apr 03, 1995","12.256","12.256","12.256","12.256","-0.20"
"Mar 31, 1995","12.280","12.280","12.280","12.280","0.34"
"Mar 30, 1995","12.238","12.238","12.238","12.238","-1.95"
"Mar 29, 1995","12.481","12.481","12.481","12.481","0.50"
"Mar 28, 1995","12.419","12.419","12.419","12.419","0.75"
"Mar 27, 1995","12.327","12.327","12.327","12.327","-0.60"
"Mar 24, 1995","12.402","12.402","12.402","12.402","-0.72"
"Mar 23, 1995","12.492","12.492","12.492","12.492","0.68"
"Mar 22, 1995","12.408","12.408","12.408","12.408","-0.16"
"Mar 21, 1995","12.428","12.428","12.428","12.428","0.30"
"Mar 17, 1995","12.391","12.391","12.391","12.391","0.41"
"Mar 16, 1995","12.340","12.340","12.340","12.340","1.17"
"Mar 15, 1995","12.197","12.197","12.197","12.197","-0.58"
"Mar 14, 1995","12.268","12.268","12.268","12.268","-0.98"
"Mar 13, 1995","12.389","12.389","12.389","12.389","-0.02"
"Mar 10, 1995","12.391","12.391","12.391","12.391","0.41"
"Mar 09, 1995","12.341","12.341","12.341","12.341","-0.60"
"Mar 08, 1995","12.416","12.416","12.416","12.416","-0.08"
"Mar 07, 1995","12.426","12.426","12.426","12.426","2.31"
"Mar 06, 1995","12.146","12.146","12.146","12.146","2.03"
"Mar 03, 1995","11.904","11.904","11.904","11.904","1.14"
"Mar 02, 1995","11.770","11.770","11.770","11.770","-0.08"
"Mar 01, 1995","11.780","11.780","11.780","11.780","0.16"
"Feb 28, 1995","11.761","11.761","11.761","11.761","0.08"
"Feb 27, 1995","11.752","11.752","11.752","11.752","1.14"
"Feb 24, 1995","11.620","11.620","11.620","11.620","0.48"
"Feb 23, 1995","11.565","11.565","11.565","11.565","-0.64"
"Feb 21, 1995","11.639","11.639","11.639","11.639","0.28"
"Feb 20, 1995","11.606","11.606","11.606","11.606","1.23"
"Feb 16, 1995","11.465","11.465","11.465","11.465","0.12"
"Feb 15, 1995","11.451","11.451","11.451","11.451","-0.58"
"Feb 10, 1995","11.518","11.518","11.518","11.518","-0.28"
"Feb 09, 1995","11.550","11.550","11.550","11.550","0.52"
"Feb 08, 1995","11.490","11.490","11.490","11.490","-0.39"
"Feb 06, 1995","11.535","11.535","11.535","11.535","-1.62"
"Feb 03, 1995","11.725","11.725","11.725","11.725","0.17"
"Feb 01, 1995","11.705","11.705","11.705","11.705","-0.62"
"Jan 27, 1995","11.778","11.778","11.778","11.778","0.00"
"Jan 26, 1995","11.778","11.778","11.778","11.778","-2.49"
"Jan 24, 1995","12.079","12.079","12.079","12.079","0.89"
"Jan 23, 1995","11.973","11.973","11.973","11.973","-0.23"
"Jan 20, 1995","12.000","12.000","12.000","12.000","0.41"
"Jan 19, 1995","11.951","11.951","11.951","11.951","-1.04"
"Jan 18, 1995","12.076","12.076","12.076","12.076","1.82"
"Jan 17, 1995","11.860","11.860","11.860","11.860","-0.57"
"Jan 16, 1995","11.928","11.928","11.928","11.928","-1.23"
"Jan 12, 1995","12.077","12.077","12.077","12.077","-0.45"
"Jan 11, 1995","12.131","12.131","12.131","12.131","1.47"
"Jan 09, 1995","11.955","11.955","11.955","11.955","1.13"
"Jan 05, 1995","11.822","11.822","11.822","11.822","1.15"
"Dec 28, 1994","11.688","11.688","11.688","11.688","-0.09"
"Dec 27, 1994","11.698","11.698","11.698","11.698","1.39"
"Dec 23, 1994","11.538","11.538","11.538","11.538","-0.26"
"Dec 22, 1994","11.568","11.568","11.568","11.568","0.18"
"Dec 21, 1994","11.547","11.547","11.547","11.547","0.80"
"Dec 20, 1994","11.455","11.455","11.455","11.455","0.93"
"Dec 19, 1994","11.349","11.349","11.349","11.349","0.02"
"Dec 16, 1994","11.347","11.347","11.347","11.347","-0.21"
"Dec 15, 1994","11.371","11.371","11.371","11.371","-1.66"
"Dec 14, 1994","11.563","11.563","11.563","11.563","1.55"
"Dec 13, 1994","11.386","11.386","11.386","11.386","0.46"
"Dec 12, 1994","11.334","11.334","11.334","11.334","0.94"
"Dec 07, 1994","11.229","11.229","11.229","11.229","0.74"
"Dec 05, 1994","11.147","11.147","11.147","11.147","0.13"
"Nov 30, 1994","11.133","11.133","11.133","11.133","0.27"
"Nov 29, 1994","11.103","11.103","11.103","11.103","0.32"
