"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 14, 2008","16,169.60","15,644.80","16,294.40","15,638.40","95.30K","3.12"
"Feb 13, 2008","15,680.00","15,974.40","16,144.00","15,616.00","117.87K","-3.90"
"Feb 12, 2008","16,316.80","16,022.40","16,617.60","15,830.40","116.90K","0.59"
"Feb 11, 2008","16,220.80","16,409.60","16,604.77","16,089.60","91.35K","-2.11"
"Feb 08, 2008","16,569.60","16,883.20","17,075.20","16,425.60","118.28K","-0.90"
"Feb 07, 2008","16,720.00","17,577.60","17,699.20","16,400.00","179.87K","-2.59"
"Feb 06, 2008","17,164.80","16,342.40","17,315.20","16,140.80","132.62K","4.66"
"Feb 05, 2008","16,400.00","16,185.60","16,537.60","15,862.40","123.84K","4.40"
"Feb 04, 2008","15,708.80","15,203.20","15,744.00","15,174.40","75.55K","4.40"
"Feb 01, 2008","15,046.40","15,257.60","15,680.00","15,014.40","111.91K","-3.98"
"Jan 31, 2008","15,670.40","16,416.00","16,454.40","15,177.60","133.23K","-2.47"
"Jan 30, 2008","16,067.20","16,147.20","16,188.80","15,366.40","132.45K","0.24"
"Jan 29, 2008","16,028.80","15,881.60","16,268.80","15,817.60","87.04K","0.14"
"Jan 28, 2008","16,006.40","16,316.80","16,627.20","15,984.00","112.32K","-2.15"
"Jan 25, 2008","16,358.40","15,011.20","16,364.80","14,992.00","113.84K","4.84"
"Jan 24, 2008","15,603.20","16,121.60","16,281.60","15,580.80","130.98K","-3.25"
"Jan 23, 2008","16,128.00","17,392.00","18,076.80","16,044.80","205.16K","-0.59"
"Jan 22, 2008","16,224.00","17,081.60","17,177.60","15,782.40","182.07K","5.36"
"Jan 18, 2008","15,398.40","15,187.20","15,644.80","14,854.40","160.84K","0.21"
"Jan 17, 2008","15,366.40","14,796.80","15,472.00","14,585.60","150.14K","3.05"
"Jan 16, 2008","14,912.00","14,860.80","15,302.40","14,390.40","174.18K","0.22"
"Jan 15, 2008","14,880.00","14,144.00","14,880.00","14,051.20","128.36K","7.17"
"Jan 14, 2008","13,884.80","13,936.00","14,176.00","13,753.60","87.05K","-2.93"
"Jan 11, 2008","14,304.00","13,923.20","14,528.00","13,923.20","115.41K","3.04"
"Jan 10, 2008","13,881.60","14,089.60","14,192.00","13,555.20","150.20K","-0.16"
"Jan 09, 2008","13,904.00","14,364.80","14,720.00","13,792.00","165.54K","-3.19"
"Jan 08, 2008","14,361.60","13,574.40","14,416.00","13,369.60","112.54K","4.98"
"Jan 07, 2008","13,680.00","13,536.00","14,125.44","13,462.40","112.11K","0.83"
"Jan 04, 2008","13,568.00","12,905.60","13,654.40","12,864.00","87.26K","9.00"
"Jan 03, 2008","12,448.00","12,556.80","12,700.80","12,396.80","44.22K","-0.51"
"Jan 02, 2008","12,512.00","12,131.20","12,691.20","12,051.20","54.56K","2.95"
"Dec 31, 2007","12,153.60","12,051.20","12,153.60","11,904.00","36.40K","2.04"
"Dec 28, 2007","11,910.40","11,785.60","12,064.00","11,718.40","40.97K","0.40"
"Dec 27, 2007","11,862.40","11,635.20","11,923.20","11,584.00","30.22K","2.69"
"Dec 26, 2007","11,552.00","11,724.80","11,792.00","11,513.60","20.27K","-0.93"
"Dec 24, 2007","11,660.80","11,808.00","11,808.00","11,568.00","24.57K","-1.38"
"Dec 21, 2007","11,824.00","11,929.60","12,028.83","11,792.00","41.37K","-3.32"
"Dec 20, 2007","12,230.40","12,486.40","12,700.80","12,227.20","52.91K","-5.30"
"Dec 19, 2007","12,915.20","13,008.00","13,152.00","12,844.80","78.83K","-0.76"
"Dec 18, 2007","13,014.40","12,790.40","13,363.20","12,784.00","94.26K","0.07"
"Dec 17, 2007","13,004.80","12,560.00","13,078.40","12,489.60","76.82K","4.42"
"Dec 14, 2007","12,454.40","12,396.80","12,473.60","12,156.80","62.78K","1.96"
"Dec 13, 2007","12,214.40","12,288.00","12,448.00","12,150.40","86.35K","1.27"
"Dec 12, 2007","12,060.80","11,865.60","12,499.20","11,766.40","119.33K","-1.75"
"Dec 11, 2007","12,275.20","11,708.80","12,320.00","11,603.20","84.08K","4.72"
"Dec 10, 2007","11,721.60","11,760.00","11,833.60","11,670.40","45.81K","-0.54"
"Dec 07, 2007","11,785.60","11,833.60","11,945.60","11,728.00","64.13K","-0.83"
"Dec 06, 2007","11,884.80","12,160.00","12,169.60","11,804.80","73.53K","-2.06"
"Dec 05, 2007","12,134.40","12,336.00","12,380.83","12,080.00","83.09K","-3.83"
"Dec 04, 2007","12,617.60","12,704.00","12,755.20","12,483.20","78.47K","0.84"
"Dec 03, 2007","12,512.00","12,400.00","12,537.60","12,201.60","86.66K","2.30"
"Nov 30, 2007","12,230.40","11,827.20","12,464.00","11,808.00","117.25K","0.71"
"Nov 29, 2007","12,144.00","12,288.00","12,345.60","12,032.00","121.11K","-0.52"
"Nov 28, 2007","12,208.00","12,640.00","12,681.60","12,108.80","108.47K","-6.54"
"Nov 27, 2007","13,062.40","13,257.60","13,478.40","12,944.00","112.00K","-3.16"
"Nov 26, 2007","13,488.00","12,940.80","13,596.80","12,809.60","84.62K","3.26"
"Nov 23, 2007","13,062.40","13,184.00","13,337.60","13,018.56","22.45K","-2.53"
"Nov 21, 2007","13,401.60","13,318.40","13,600.00","12,921.60","98.39K","2.90"
"Nov 20, 2007","13,024.00","13,001.60","13,568.00","12,582.40","121.00K","-0.88"
"Nov 19, 2007","13,139.20","12,931.20","13,286.40","12,764.80","102.52K","2.91"
"Nov 16, 2007","12,768.00","12,876.80","13,337.60","12,739.20","127.07K","-2.21"
"Nov 15, 2007","13,056.00","13,040.00","13,321.57","12,710.40","142.66K","1.92"
"Nov 14, 2007","12,809.60","12,323.20","13,033.60","12,294.40","131.36K","0.83"
"Nov 13, 2007","12,704.00","13,328.00","13,440.00","12,576.00","114.17K","-7.46"
"Nov 12, 2007","13,728.00","13,120.00","13,772.80","12,953.60","137.76K","5.10"
"Nov 09, 2007","13,062.40","12,784.00","13,107.20","12,547.20","174.98K","6.08"
"Nov 08, 2007","12,313.60","11,587.20","12,646.40","11,552.00","225.79K","6.89"
"Nov 07, 2007","11,520.00","11,196.80","11,548.80","11,052.80","121.44K","4.56"
"Nov 06, 2007","11,017.60","11,129.60","11,366.40","10,992.00","85.97K","-1.63"
"Nov 05, 2007","11,200.00","11,328.00","11,440.00","11,116.80","102.22K","0.86"
"Nov 02, 2007","11,104.00","11,104.00","11,440.00","11,030.40","145.57K","-0.80"
"Nov 01, 2007","11,193.60","11,008.00","11,273.60","10,969.60","112.36K","2.76"
"Oct 31, 2007","10,892.80","11,107.20","11,276.80","10,816.00","107.19K","-2.74"
"Oct 30, 2007","11,200.00","11,302.40","11,318.08","11,043.20","62.76K","-0.37"
"Oct 29, 2007","11,241.60","11,200.00","11,334.40","11,139.20","69.49K","-0.37"
"Oct 26, 2007","11,283.20","11,228.80","11,510.40","11,180.80","104.95K","-1.48"
"Oct 25, 2007","11,452.80","11,334.40","11,804.80","11,286.40","138.10K","0.82"
"Oct 24, 2007","11,360.00","11,376.00","11,849.60","11,292.80","174.27K","0.65"
"Oct 23, 2007","11,286.40","11,452.80","11,561.60","11,171.20","114.31K","-3.77"
"Oct 22, 2007","11,728.00","12,102.40","12,150.40","11,660.80","120.16K","-2.01"
"Oct 19, 2007","11,968.00","11,398.40","11,984.00","11,398.40","122.35K","4.76"
"Oct 18, 2007","11,424.00","11,584.00","11,676.80","11,344.00","85.25K","-0.45"
"Oct 17, 2007","11,475.20","11,446.40","11,868.80","11,417.60","100.19K","-2.24"
"Oct 16, 2007","11,737.60","11,808.00","11,859.20","11,593.60","88.59K","0.52"
"Oct 15, 2007","11,676.80","11,452.80","11,836.80","11,414.72","83.16K","1.98"
"Oct 12, 2007","11,449.60","11,766.40","11,817.60","11,449.60","93.20K","-3.51"
"Oct 11, 2007","11,865.60","11,417.60","12,035.20","11,324.80","129.86K","2.63"
"Oct 10, 2007","11,561.60","11,568.00","11,635.20","11,472.00","56.51K","0.50"
"Oct 09, 2007","11,504.00","11,596.80","11,696.00","11,504.00","59.80K","-1.45"
"Oct 08, 2007","11,673.60","11,792.00","11,843.20","11,641.60","37.85K","-0.90"
"Oct 05, 2007","11,779.20","12,115.20","12,147.20","11,750.40","72.16K","-4.14"
"Oct 04, 2007","12,288.00","12,294.40","12,488.00","12,252.80","48.04K","-0.52"
"Oct 03, 2007","12,352.00","12,243.20","12,406.40","12,140.80","61.68K","1.21"
"Oct 02, 2007","12,204.80","12,137.60","12,288.00","12,131.20","44.93K","0.58"
"Oct 01, 2007","12,134.40","12,403.20","12,416.00","12,083.20","55.19K","-2.14"
"Sep 28, 2007","12,400.00","12,371.20","12,553.60","12,310.40","54.99K","0.36"
"Sep 27, 2007","12,355.20","12,326.40","12,457.60","12,323.20","50.62K","-0.97"
"Sep 26, 2007","12,476.80","12,448.00","12,572.80","12,332.80","80.26K","-0.10"
"Sep 25, 2007","12,489.60","13,001.60","13,017.60","12,489.60","77.24K","-4.27"
"Sep 24, 2007","13,046.40","13,049.60","13,136.00","12,816.00","71.72K","-0.42"
"Sep 21, 2007","13,100.80","13,145.60","13,216.00","13,037.70","56.85K","-1.75"
"Sep 20, 2007","13,334.40","13,283.20","13,360.00","13,177.60","60.80K","0.68"
"Sep 19, 2007","13,244.80","13,145.60","13,324.80","13,004.80","77.12K","-0.31"
"Sep 18, 2007","13,286.40","13,836.80","13,968.00","13,251.20","102.17K","-5.57"
"Sep 17, 2007","14,070.40","13,875.20","14,096.00","13,804.80","66.47K","2.26"
"Sep 14, 2007","13,760.00","13,974.40","14,016.00","13,696.00","70.89K","-0.21"
"Sep 13, 2007","13,788.80","13,718.40","13,894.40","13,670.40","59.12K","-0.58"
"Sep 12, 2007","13,868.80","13,952.00","13,993.60","13,651.20","81.74K","-0.14"
"Sep 11, 2007","13,888.00","14,112.00","14,176.00","13,849.60","87.02K","-2.38"
"Sep 10, 2007","14,227.20","14,083.20","14,547.20","13,984.00","107.42K","-0.20"
"Sep 07, 2007","14,256.00","14,172.80","14,441.60","14,076.77","115.86K","3.56"
"Sep 06, 2007","13,766.40","13,702.40","13,955.20","13,638.40","58.30K","-0.39"
"Sep 05, 2007","13,820.80","13,542.40","13,910.40","13,497.60","85.83K","3.08"
"Sep 04, 2007","13,408.00","13,888.00","13,888.00","13,289.60","73.17K","-3.68"
"Aug 31, 2007","13,920.00","13,920.00","14,067.20","13,760.00","66.05K","-1.47"
"Aug 30, 2007","14,128.00","14,544.00","14,579.20","13,984.00","97.53K","-1.71"
"Aug 29, 2007","14,374.40","14,998.40","15,040.00","14,348.80","84.95K","-5.53"
"Aug 28, 2007","15,216.00","14,726.40","15,228.80","14,646.40","72.86K","4.18"
"Aug 27, 2007","14,604.80","14,416.00","14,604.80","14,348.80","45.40K","2.10"
"Aug 24, 2007","14,304.00","14,835.20","14,886.40","14,297.60","64.97K","-3.10"
"Aug 23, 2007","14,761.60","14,572.80","14,931.20","14,534.40","79.18K","0.65"
"Aug 22, 2007","14,665.60","14,873.60","14,912.00","14,643.20","64.51K","-2.39"
"Aug 21, 2007","15,024.00","15,436.80","15,475.20","14,995.20","73.40K","-2.29"
"Aug 20, 2007","15,376.00","15,398.40","15,673.60","15,254.40","71.32K","-0.93"
"Aug 17, 2007","15,520.00","15,427.20","16,016.00","14,592.00","89.60K","-3.19"
"Aug 16, 2007","16,032.00","16,032.00","16,851.20","15,808.00","199.56K","1.48"
"Aug 15, 2007","15,798.40","15,280.00","15,840.00","15,043.20","135.84K","4.49"
"Aug 14, 2007","15,120.00","14,624.00","15,232.00","14,608.00","114.28K","2.29"
